frame,x_center,y_center
6835,447,175
6836,447,175
6837,447,175
6838,447,175
6839,447,175
6840,446,175
6841,446,175
6842,445,175
6843,445,175
6844,445,175
6845,445,175
6846,445,175
6847,445,175
6848,445,175
6849,445,175
6850,445,175
6851,445,175
6852,445,175
6853,446,175
6854,445,175
6855,446,175
6856,446,175
6857,446,175
6858,445,175
6859,445,175
6860,445,175
6861,446,174
6862,446,175
6863,446,174
6864,446,175
6865,446,174
6866,447,174
6867,447,174
6868,446,175
6869,447,174
6870,447,174
6871,446,174
6872,447,174
6873,447,174
6874,447,174
6875,447,174
6876,446,175
6877,446,175
6878,446,175
6879,446,175
6880,447,175
6881,447,175
6882,447,174
6883,446,174
6884,446,175
6885,446,175
6886,447,175
6887,446,175
6888,446,175
6889,446,175
6890,446,175
6891,445,175
6892,445,174
6893,445,174
6894,445,175
6895,445,175
6896,445,175
6897,445,175
6898,445,175
6899,445,175
6900,445,175
6901,445,175
6902,446,175
6903,446,175
6904,446,175
6905,446,175
6906,446,174
6907,446,174
6908,446,174
6909,447,175
6910,447,175
6911,447,174
6912,447,175
6913,447,175
6914,447,174
6915,447,174
6916,447,175
6917,447,175
6918,447,175
6919,447,175
6920,447,175
6921,447,175
6922,448,174
6923,448,175
6924,447,174
6925,447,174
6926,447,174
6927,448,174
6928,447,174
6929,447,174
6930,448,174
6931,447,174
6932,447,174
6933,446,174
6934,446,175
6935,446,175
6936,446,175
6937,446,175
6938,446,175
6939,446,175
6940,445,175
6941,445,175
6942,445,175
6943,446,175
6944,445,175
6945,445,175
6946,446,175
6947,446,175
6948,445,175
6949,445,175
6950,446,175
6951,446,175
6952,445,175
6953,446,175
6954,445,175
6955,446,175
6956,446,174
6957,447,175
6958,447,175
6959,447,174
6960,448,174
6961,448,174
6962,448,174
6963,449,175
6964,449,175
6965,448,175
6966,449,175
6967,449,175
6968,449,175
6969,449,175
6970,449,175
6971,450,175
6972,449,175
6973,449,175
6974,448,175
6975,448,175
6976,448,175
6977,448,176
6978,448,175
6979,447,175
6980,447,176
6981,447,175
6982,446,175
6983,447,175
6984,447,176
6985,447,176
6986,446,176
6987,446,176
6988,446,176
6989,446,176
6990,446,176
6991,446,176
6992,446,176
6993,446,176
6994,446,176
6995,446,176
6996,446,176
6997,445,176
6998,445,176
6999,445,176
7000,446,175
7001,446,175
7002,446,175
7003,447,175
7004,447,175
7005,448,175
7006,447,175
7007,447,175
7008,447,175
7009,448,175
7010,448,175
7011,448,176
7012,448,176
7013,448,175
7014,448,175
7015,448,176
7016,448,175
7017,448,175
7018,448,175
7019,448,176
7020,448,175
7021,448,175
7022,448,175
7023,448,175
7024,448,175
7025,448,176
7026,448,175
7027,447,175
7028,447,176
7029,447,176
7030,447,175
7031,447,176
7032,447,176
7033,448,176
7034,448,176
7035,448,176
7036,447,176
7037,447,176
7038,447,176
7039,447,176
7040,447,176
7041,447,176
7042,446,176
7043,447,176
7044,447,176
7045,447,176
7046,447,176
7047,447,176
7048,448,175
7049,448,175
7050,448,175
7051,448,175
7052,448,176
7053,448,176
7054,448,176
7055,448,175
7056,448,175
7057,448,175
7058,448,175
7059,447,176
7060,448,176
7061,448,176
7062,448,176
7063,448,176
7064,448,176
7065,449,176
7066,449,176
7067,449,176
7068,449,176
7069,450,175
7070,450,175
7071,450,175
7072,449,175
7073,449,176
7074,450,176
7075,450,175
7076,450,175
7077,449,176
7078,450,176
7079,450,176
7080,447,175
7081,447,175
7082,447,175
7083,447,175
7084,447,174
7085,447,174
7086,447,174
7087,447,175
7088,447,175
7089,447,175
7090,446,175
7091,446,175
7092,446,175
7093,446,176
7094,446,175
7095,446,175
7096,446,175
7097,446,175
7098,447,174
7099,447,175
7100,447,174
7101,448,175
7102,448,175
7103,448,174
7104,448,175
7105,448,175
7106,448,175
7107,448,175
7108,447,175
7109,448,174
7110,448,175
7111,448,175
7112,448,174
7113,448,174
7114,448,175
7115,448,174
7116,448,175
7117,448,174
7118,448,175
7119,448,175
7120,449,175
7121,449,175
7122,448,175
7123,448,175
7124,448,174
7125,448,175
7126,448,175
7127,448,175
7128,447,175
7129,447,175
7130,447,175
7131,446,175
7132,446,175
7133,446,175
7134,446,175
7135,446,175
7136,446,175
7137,445,175
7138,445,175
7139,445,175
7140,446,175
7141,446,175
7142,446,175
7143,446,175
7144,446,175
7145,446,175
7146,446,175
7147,446,174
7148,446,175
7149,446,175
7150,446,175
7151,447,174
7152,447,174
7153,447,174
7154,447,174
7155,448,174
7156,447,175
7157,447,174
7158,447,175
7159,446,174
7160,447,174
7161,447,174
7162,447,174
7163,447,174
7164,447,174
7165,447,174
7166,447,174
7167,447,174
7168,448,174
7169,448,174
7170,448,174
7171,448,174
7172,447,174
7173,446,174
7174,446,174
7175,446,175
7176,446,175
7177,446,175
7178,446,175
7179,445,174
7180,445,175
7181,445,175
7182,446,175
7183,445,175
7184,446,175
7185,446,175
7186,446,175
7187,446,175
7188,446,175
7189,446,175
7190,446,175
7191,446,175
7192,446,175
7193,446,174
7194,446,174
7195,446,174
7196,446,175
7197,446,174
7198,446,174
7199,446,174
7200,446,174
7201,446,174
7202,446,174
7203,446,174
7204,447,174
7205,446,174
7206,446,174
7207,446,174
7208,446,174
7209,446,174
7210,446,174
7211,446,174
7212,446,174
7213,445,174
7214,446,174
7215,446,174
7216,446,174
7217,446,174
7218,446,174
7219,447,174
7220,447,174
7221,447,174
7222,447,174
7223,447,175
7224,447,175
7225,447,175
7226,447,175
7227,447,175
7228,447,175
7229,445,175
7230,445,175
7231,445,175
7232,445,175
7233,445,175
7234,445,175
7235,445,175
7236,444,175
7237,444,175
7238,444,175
7239,444,176
7240,445,175
7241,445,175
7242,445,175
7243,445,175
7244,445,175
7245,445,175
7246,445,175
7247,445,175
7248,445,175
7249,446,175
7250,446,175
7251,446,175
7252,446,175
7253,446,174
7254,446,175
7255,446,175
7256,446,174
7257,446,174
7258,446,174
7259,446,174
7260,446,174
7261,446,174
7262,446,175
7263,446,175
7264,446,175
7265,446,175
7266,446,175
7267,446,175
7268,446,175
7269,446,175
7270,446,175
7271,446,175
7272,446,175
7273,446,175
7274,446,175
7275,446,175
7276,446,175
7277,446,175
7278,445,175
7279,446,175
7280,445,176
7281,445,175
7282,446,176
7283,445,176
7284,446,175
7285,446,175
7286,446,175
7287,445,175
7288,446,175
7289,446,175
7290,446,175
7291,446,175
7292,446,175
7293,447,175
7294,447,175
7295,448,175
7296,448,174
7297,448,174
7298,448,174
7299,447,174
7300,448,174
7301,448,174
7302,448,175
7303,449,175
7304,449,174
7305,448,174
7306,449,174
7307,449,175
7308,449,174
7309,449,174
7310,449,174
7311,449,174
7312,449,174
7313,449,174
7314,449,174
7315,449,174
7316,449,174
7317,449,175
7318,450,175
7319,450,175
7320,447,175
7321,447,175
7322,447,175
7323,448,175
7324,447,175
7325,447,175
7326,447,175
7327,448,175
7328,448,175
7329,447,175
7330,447,175
7331,447,175
7332,447,175
7333,447,175
7334,447,176
7335,447,176
7336,446,175
7337,446,175
7338,446,175
7339,446,175
7340,446,175
7341,446,175
7342,446,175
7343,446,175
7344,446,175
7345,446,175
7346,446,175
7347,446,174
7348,446,174
7349,446,175
7350,446,175
7351,446,175
7352,446,175
7353,447,175
7354,446,175
7355,446,175
7356,446,175
7357,447,175
7358,446,175
7359,447,175
7360,447,175
7361,447,175
7362,447,175
7363,447,175
7364,447,175
7365,448,175
7366,448,175
7367,447,175
7368,447,175
7369,447,175
7370,447,176
7371,447,176
7372,447,176
7373,447,175
7374,447,176
7375,446,176
7376,446,176
7377,446,176
7378,446,176
7379,446,176
7380,447,176
7381,447,176
7382,447,176
7383,447,176
7384,446,176
7385,446,176
7386,446,175
7387,446,175
7388,445,175
7389,445,175
7390,445,175
7391,446,175
7392,446,175
7393,446,175
7394,447,175
7395,447,175
7396,449,174
7397,449,174
7398,450,173
7399,449,173
7400,448,174
7401,448,174
7402,449,174
7403,450,174
7404,447,174
7405,448,174
7406,449,174
7407,452,173
7408,453,174
7409,454,174
7410,456,172
7411,456,172
7412,456,171
7413,457,171
7414,455,169
7415,455,169
7416,455,169
7417,455,169
7418,453,169
7419,452,169
7420,454,170
7421,453,171
7422,453,170
7423,453,171
7424,452,171
7425,453,171
7426,456,171
7427,456,171
7428,456,171
7429,454,170
7430,455,170
7431,455,170
7432,455,170
7433,455,170
7434,456,170
7435,456,170
7436,455,171
7437,456,171
7438,455,170
7439,456,170
7440,458,169
7441,458,169
7442,458,169
7443,458,169
7444,457,170
7445,456,169
7446,455,169
7447,454,173
7448,453,173
7449,451,172
7450,452,173
7451,453,171
7452,454,171
7453,451,171
7454,453,173
7455,453,173
7456,452,173
7457,453,175
7458,453,174
7459,452,172
7460,452,173
7461,453,174
7462,453,174
7463,453,174
7464,453,174
7465,452,174
7466,453,174
7467,453,173
7468,453,172
7469,453,172
7470,452,171
7471,452,170
7472,453,172
7473,453,171
7474,453,171
7475,451,172
7476,452,173
7477,448,173
7478,449,172
7479,449,170
7480,450,170
7481,452,170
7482,453,170
7483,453,171
7484,452,172
7485,452,173
7486,451,173
7487,449,173
7488,449,173
7489,448,173
7490,448,173
7491,448,173
7492,448,172
7493,448,172
7494,448,173
7495,448,173
7496,449,173
7497,447,172
7498,447,172
7499,447,172
7500,448,173
7501,448,173
7502,448,173
7503,447,173
7504,447,172
7505,447,172
7506,447,172
7507,447,172
7508,446,172
7509,447,172
7510,447,172
7511,446,172
7512,446,172
7513,446,172
7514,447,172
7515,446,172
7516,446,172
7517,446,172
7518,446,172
7519,446,172
7520,446,173
7521,446,173
7522,446,172
7523,446,172
7524,446,172
7525,446,172
7526,446,172
7527,446,172
7528,446,172
7529,446,172
7530,446,172
7531,446,172
7532,446,172
7533,447,172
7534,447,172
7535,446,172
7536,447,172
7537,446,172
7538,446,172
7539,446,172
7540,446,172
7541,448,172
7542,451,171
7543,450,171
7544,451,171
7545,451,172
7546,451,172
7547,451,172
7548,450,172
7549,450,172
7550,451,172
7551,452,171
7552,451,171
7553,452,170
7554,451,170
7555,452,170
7556,451,171
7557,451,171
7558,451,171
7559,450,171
7560,451,170
7561,451,170
7562,453,170
7563,454,171
7564,454,172
7565,453,171
7566,452,172
7567,452,172
7568,452,173
7569,453,174
7570,452,174
7571,452,175
7572,451,175
7573,451,175
7574,451,175
7575,452,175
7576,452,174
7577,452,176
7578,452,176
7579,452,174
7580,453,172
7581,453,171
7582,452,169
7583,453,171
7584,453,172
7585,455,173
7586,454,173
7587,454,174
7588,455,173
7589,454,167
7590,456,165
7591,457,164
7592,457,162
7593,454,161
7594,453,165
7595,452,163
7596,452,163
7597,452,164
7598,458,162
7599,455,163
7600,455,163
7601,456,167
7602,456,168
7603,456,167
7604,456,166
7605,456,168
7606,456,168
7607,456,167
7608,455,164
7609,456,160
7610,455,158
7611,454,160
7612,455,159
7613,456,161
7614,458,171
7615,456,176
7616,455,166
7617,458,170
7618,459,162
7619,459,160
7620,459,159
7621,458,160
7622,457,159
7623,458,159
7624,458,159
7625,459,160
7626,459,160
7627,459,160
7628,459,160
7629,459,160
7630,459,160
7631,459,160
7632,460,161
7633,460,162
7634,460,161
7635,460,161
7636,460,161
7637,461,160
7638,461,160
7639,460,160
7640,460,160
7641,459,163
7642,458,165
7643,458,162
7644,455,169
7645,452,173
7646,449,175
7647,447,173
7648,452,174
7649,447,175
7650,449,174
7651,451,173
7652,450,173
7653,450,173
7654,450,173
7655,450,173
7656,450,174
7657,445,174
7658,448,173
7659,449,173
7660,448,174
7661,448,173
7662,448,174
7663,447,174
7664,447,174
7665,447,173
7666,447,174
7667,449,173
7668,450,174
7669,450,174
7670,451,174
7671,451,174
7672,451,173
7673,448,173
7674,451,173
7675,450,173
7676,448,174
7677,448,173
7678,451,173
7679,451,173
7680,451,172
7681,451,172
7682,451,172
7683,451,172
7684,452,172
7685,453,173
7686,453,173
7687,453,172
7688,453,172
7689,447,170
7690,450,171
7691,452,172
7692,451,172
7693,450,172
7694,447,172
7695,445,172
7696,450,172
7697,450,173
7698,453,173
7699,447,174
7700,450,175
7701,450,175
7702,451,175
7703,450,174
7704,445,174
7705,447,173
7706,447,173
7707,447,173
7708,449,171
7709,448,170
7710,448,171
7711,450,170
7712,451,166
7713,451,166
7714,451,161
7715,450,159
7716,449,160
7717,449,161
7718,444,158
7719,446,158
7720,447,157
7721,447,155
7722,444,155
7723,443,155
7724,442,155
7725,444,155
7726,445,155
7727,443,154
7728,442,152
7729,444,150
7730,444,151
7731,444,153
7732,445,155
7733,444,156
7734,445,157
7735,446,157
7736,445,156
7737,446,155
7738,447,155
7739,444,155
7740,444,154
7741,444,152
7742,443,151
7743,444,151
7744,442,151
7745,442,152
7746,441,153
7747,442,153
7748,441,156
7749,440,157
7750,440,156
7751,440,156
7752,441,157
7753,440,158
7754,438,158
7755,438,158
7756,438,158
7757,436,158
7758,438,159
7759,439,159
7760,440,159
7761,440,159
7762,438,161
7763,438,160
7764,437,160
7765,435,159
7766,436,160
7767,436,160
7768,427,165
7769,427,167
7770,438,169
7771,435,169
7772,434,169
7773,429,170
7774,427,171
7775,426,175
7776,428,176
7777,427,178
7778,434,179
7779,435,180
7780,438,181
7781,442,182
7782,445,180
7783,445,179
7784,445,173
7785,442,192
7786,443,170
7787,442,168
7788,441,166
7789,441,175
7790,442,179
7791,441,179
7792,441,164
7793,442,161
7794,444,158
7795,446,157
7796,446,157
7797,445,156
7798,442,155
7799,443,157
7800,439,159
7801,439,159
7802,440,159
7803,440,158
7804,439,160
7805,440,158
7806,438,158
7807,438,159
7808,438,160
7809,439,160
7810,439,160
7811,439,160
7812,439,159
7813,438,158
7814,439,155
7815,439,154
7816,439,152
7817,440,157
7818,440,155
7819,439,153
7820,440,160
7821,439,160
7822,439,160
7823,439,160
7824,439,160
7825,439,160
7826,438,160
7827,439,160
7828,438,160
7829,438,161
7830,437,160
7831,437,160
7832,437,160
7833,437,160
7834,437,159
7835,437,158
7836,437,159
7837,438,158
7838,438,160
7839,436,179
7840,436,181
7841,435,182
7842,435,174
7843,435,180
7844,436,180
7845,437,174
7846,440,157
7847,441,157
7848,438,167
7849,438,169
7850,436,164
7851,434,162
7852,433,163
7853,435,161
7854,434,158
7855,433,158
7856,433,156
7857,431,158
7858,429,168
7859,430,161
7860,429,163
7861,429,166
7862,429,162
7863,429,157
7864,429,153
7865,431,154
7866,430,154
7867,430,153
7868,432,153
7869,431,153
7870,432,154
7871,432,153
7872,434,153
7873,435,154
7874,434,155
7875,433,156
7876,433,156
7877,433,155
7878,434,155
7879,434,155
7880,433,155
7881,433,155
7882,434,156
7883,435,155
7884,433,156
7885,434,160
7886,434,158
7887,433,156
7888,433,161
7889,432,164
7890,435,167
7891,436,165
7892,436,175
7893,437,178
7894,438,179
7895,439,181
7896,440,182
7897,441,188
7898,430,153
7899,440,181
7900,441,157
7901,439,158
7902,440,157
7903,438,161
7904,439,182
7905,441,184
7906,440,183
7907,442,183
7908,441,184
7909,440,158
7910,440,154
7911,442,151
7912,442,152
7913,441,152
7914,441,152
7915,440,152
7916,440,151
7917,441,152
7918,439,156
7919,438,157
7920,439,158
7921,440,158
7922,441,158
7923,442,159
7924,442,158
7925,443,154
7926,441,153
7927,438,151
7928,432,150
7929,430,147
7930,435,146
7931,437,147
7932,435,149
7933,437,150
7934,437,149
7935,437,149
7936,436,149
7937,437,151
7938,437,151
7939,437,150
7940,436,148
7941,437,148
7942,437,150
7943,438,150
7944,438,150
7945,437,150
7946,437,150
7947,437,151
7948,437,151
7949,437,151
7950,438,151
7951,437,152
7952,437,152
7953,437,152
7954,437,152
7955,437,151
7956,436,152
7957,435,155
7958,437,153
7959,439,153
7960,439,153
7961,438,154
7962,435,154
7963,434,153
7964,433,154
7965,434,151
7966,436,151
7967,436,149
7968,436,149
7969,436,150
7970,437,150
7971,437,150
7972,437,150
7973,436,151
7974,435,151
7975,436,152
7976,436,152
7977,436,152
7978,437,152
7979,436,152
7980,436,152
7981,436,152
7982,437,152
7983,436,152
7984,437,152
7985,436,152
7986,436,152
7987,436,151
7988,436,151
7989,436,151
7990,436,151
7991,437,152
7992,437,152
7993,437,152
7994,437,152
7995,437,152
7996,437,152
7997,437,152
7998,437,152
7999,437,152
8000,437,152
8001,437,151
8002,437,151
8003,437,152
8004,438,152
8005,437,151
8006,437,152
8007,436,152
8008,435,153
8009,434,153
8010,434,153
8011,434,153
8012,434,153
8013,434,153
8014,434,153
8015,434,153
8016,434,153
8017,433,153
8018,433,153
8019,433,153
8020,433,153
8021,433,152
8022,433,153
8023,434,150
8024,435,150
8025,435,150
8026,435,151
8027,434,151
8028,435,151
8029,434,153
8030,434,153
8031,433,153
8032,433,153
8033,433,152
8034,433,152
8035,433,152
8036,433,152
8037,433,151
8038,433,152
8039,435,152
8040,435,151
8041,434,151
8042,434,151
8043,436,151
8044,435,150
8045,435,151
8046,436,151
8047,435,151
8048,435,152
8049,434,152
8050,435,152
8051,434,152
8052,434,152
8053,435,151
8054,435,152
8055,435,150
8056,435,150
8057,433,151
8058,433,151
8059,433,151
8060,433,151
8061,434,150
8062,433,150
8063,433,150
8064,433,150
8065,433,150
8066,433,149
8067,433,150
8068,433,150
8069,433,150
8070,433,149
8071,433,149
8072,434,149
8073,435,148
8074,435,148
8075,435,148
8076,435,148
8077,434,148
8078,435,148
8079,435,149
8080,435,148
8081,434,148
8082,434,148
8083,430,149
8084,435,149
8085,435,148
8086,434,149
8087,435,149
8088,435,149
8089,436,149
8090,437,149
8091,437,149
8092,437,149
8093,436,149
8094,436,150
8095,435,150
8096,435,150
8097,433,151
8098,432,151
8099,429,151
8100,426,150
8101,429,151
8102,426,150
8103,427,153
8104,430,154
8105,436,153
8106,429,152
8107,432,155
8108,433,154
8109,432,151
8110,433,150
8111,435,149
8112,435,149
8113,435,150
8114,435,149
8115,433,154
8116,434,153
8117,434,157
8118,434,156
8119,435,157
8120,435,157
8121,434,157
8122,434,156
8123,434,157
8124,434,156
8125,433,156
8126,433,156
8127,435,156
8128,434,156
8129,434,156
8130,434,156
8131,435,157
8132,436,157
8133,436,157
8134,436,157
8135,435,157
8136,435,158
8137,435,159
8138,435,159
8139,436,160
8140,436,160
8141,435,161
8142,435,161
8143,432,161
8144,433,162
8145,433,162
8146,433,161
8147,433,162
8148,432,162
8149,432,161
8150,432,160
8151,432,159
8152,432,160
8153,433,159
8154,434,159
8155,434,159
8156,433,159
8157,431,159
8158,431,159
8159,432,159
8160,430,159
8161,431,159
8162,431,159
8163,431,159
8164,431,160
8165,431,159
8166,429,160
8167,431,162
8168,431,162
8169,431,161
8170,432,160
8171,432,160
8172,432,160
8173,432,160
8174,432,160
8175,433,160
8176,433,160
8177,433,160
8178,432,161
8179,432,161
8180,432,161
8181,432,161
8182,432,161
8183,432,160
8184,432,160
8185,432,160
8186,433,160
8187,432,160
8188,433,160
8189,432,160
8190,432,160
8191,432,160
8192,432,159
8193,432,160
8194,432,159
8195,432,159
8196,432,160
8197,432,160
8198,432,160
8199,433,160
8200,432,160
8201,432,161
8202,432,161
8203,432,160
8204,432,162
8205,432,162
8206,433,162
8207,433,161
8208,432,161
8209,432,162
8210,432,162
8211,432,163
8212,432,163
8213,432,162
8214,432,164
8215,433,165
8216,433,166
8217,432,164
8218,432,163
8219,432,163
8220,432,165
8221,432,164
8222,432,165
8223,432,165
8224,432,165
8225,432,164
8226,433,164
8227,432,163
8228,432,163
8229,432,163
8230,432,163
8231,432,163
8232,432,163
8233,432,161
8234,432,161
8235,432,161
8236,432,161
8237,432,161
8238,432,161
8239,432,161
8240,432,161
8241,432,162
8242,432,162
8243,432,163
8244,432,163
8245,431,163
8246,431,163
8247,432,161
8248,432,161
8249,432,161
8250,432,165
8251,432,165
8252,432,167
8253,432,169
8254,432,166
8255,432,167
8256,432,167
8257,432,167
8258,432,166
8259,432,173
8260,432,173
8261,432,172
8262,432,175
8263,432,179
8264,432,180
8265,432,170
8266,432,173
8267,432,185
8268,432,185
8269,432,182
8270,432,177
8271,432,181
8272,432,182
8273,432,182
8274,432,180
8275,432,179
8276,432,174
8277,432,167
8278,432,166
8279,432,166
8280,432,162
8281,432,162
8282,432,162
8283,432,161
8284,432,161
8285,431,161
8286,431,161
8287,431,161
8288,431,161
8289,431,162
8290,432,162
8291,432,161
8292,431,161
8293,432,161
8294,432,162
8295,432,162
8296,431,162
8297,432,162
8298,432,162
8299,432,162
8300,432,162
8301,432,161
8302,432,161
8303,432,162
8304,432,162
8305,432,161
8306,432,161
8307,431,162
8308,431,162
8309,431,162
8310,431,162
8311,430,161
8312,431,161
8313,431,160
8314,431,160
8315,431,159
8316,431,160
8317,431,160
8318,431,160
8319,431,160
8320,431,160
8321,431,160
8322,431,161
8323,432,161
8324,432,160
8325,431,160
8326,431,160
8327,431,160
8328,431,160
8329,431,160
8330,431,160
8331,431,160
8332,432,160
8333,432,160
8334,431,159
8335,432,160
8336,431,160
8337,432,160
8338,432,159
8339,432,159
8340,432,159
8341,432,159
8342,431,160
8343,431,160
8344,431,160
8345,431,159
8346,431,159
8347,432,160
8348,431,160
8349,431,160
8350,431,160
8351,431,161
8352,432,161
8353,432,161
8354,432,161
8355,432,161
8356,432,161
8357,432,161
8358,432,161
8359,432,161
8360,432,161
8361,432,161
8362,432,161
8363,432,161
8364,432,160
8365,432,160
8366,432,160
8367,432,160
8368,432,160
8369,432,160
8370,432,160
8371,432,159
8372,432,159
8373,432,159
8374,431,159
8375,430,159
8376,430,159
8377,430,159
8378,430,159
8379,431,159
8380,431,159
8381,431,159
8382,431,159
8383,431,159
8384,431,160
8385,431,160
8386,431,161
8387,431,161
8388,431,161
8389,431,161
8390,431,161
8391,431,162
8392,431,161
8393,432,162
8394,431,163
8395,431,163
8396,431,163
8397,431,169
8398,432,169
8399,432,169
8400,432,160
8401,432,160
8402,432,160
8403,432,160
8404,432,160
8405,432,160
8406,432,160
8407,432,160
8408,432,160
8409,432,160
8410,432,160
8411,432,160
8412,432,160
8413,432,160
8414,432,159
8415,432,158
8416,432,158
8417,432,159
8418,432,159
8419,432,159
8420,432,159
8421,432,160
8422,432,160
8423,432,160
8424,432,160
8425,432,160
8426,432,159
8427,432,159
8428,432,159
8429,431,159
8430,431,159
8431,431,159
8432,431,162
8433,431,161
8434,431,162
8435,432,160
8436,432,160
8437,432,161
8438,431,163
8439,431,163
8440,432,161
8441,432,161
8442,432,161
8443,432,162
8444,433,162
8445,432,161
8446,432,161
8447,432,161
8448,432,161
8449,432,161
8450,432,161
8451,432,160
8452,432,160
8453,432,160
8454,432,160
8455,432,161
8456,432,160
8457,432,160
8458,432,160
8459,432,159
8460,432,162
8461,431,162
8462,432,160
8463,431,160
8464,431,162
8465,431,161
8466,431,159
8467,432,159
8468,432,161
8469,432,159
8470,431,159
8471,431,162
8472,432,162
8473,432,160
8474,432,160
8475,431,160
8476,432,159
8477,432,159
8478,431,159
8479,431,161
8480,431,160
8481,431,161
8482,431,160
8483,431,160
8484,432,161
8485,432,161
8486,432,160
8487,432,161
8488,432,160
8489,432,160
8490,432,160
8491,431,160
8492,432,160
8493,431,160
8494,431,160
8495,432,160
8496,432,161
8497,432,160
8498,432,160
8499,432,161
8500,432,160
8501,432,160
8502,431,160
8503,431,160
8504,432,159
8505,432,160
8506,431,162
8507,431,162
8508,431,160
8509,431,162
8510,431,162
8511,431,162
8512,431,159
8513,431,159
8514,431,162
8515,431,162
8516,431,162
8517,431,160
8518,431,160
8519,431,160
8520,431,161
8521,431,161
8522,431,163
8523,431,164
8524,431,164
8525,431,164
8526,431,162
8527,432,163
8528,432,163
8529,432,163
8530,432,161
8531,432,162
8532,431,162
8533,431,163
8534,431,164
8535,432,163
8536,432,162
8537,432,160
8538,432,161
8539,432,161
8540,432,161
8541,431,161
8542,431,161
8543,431,161
8544,432,161
8545,432,160
8546,431,162
8547,431,160
8548,431,163
8549,431,160
8550,431,160
8551,431,160
8552,431,162
8553,431,162
8554,431,162
8555,431,160
8556,431,160
8557,432,162
8558,431,162
8559,431,162
8560,431,163
8561,431,163
8562,431,163
8563,431,163
8564,431,164
8565,431,163
8566,431,163
8567,431,163
8568,431,163
8569,431,164
8570,431,164
8571,431,162
8572,431,162
8573,431,163
8574,432,163
8575,431,163
8576,431,163
8577,431,163
8578,431,163
8579,431,163
8580,431,163
8581,431,162
8582,432,160
8583,432,160
8584,431,160
8585,431,159
8586,432,159
8587,432,159
8588,431,159
8589,431,159
8590,431,160
8591,431,160
8592,431,161
8593,431,161
8594,431,161
8595,431,161
8596,430,160
8597,431,161
8598,431,161
8599,431,161
8600,431,161
8601,431,161
8602,431,161
8603,431,161
8604,432,161
8605,432,160
8606,432,160
8607,431,162
8608,431,162
8609,431,161
8610,431,160
8611,431,163
8612,432,162
8613,431,162
8614,431,163
8615,432,162
8616,432,162
8617,432,162
8618,431,162
8619,431,161
8620,431,161
8621,431,161
8622,431,162
8623,430,162
8624,430,161
8625,430,161
8626,431,161
8627,431,161
8628,431,161
8629,431,161
8630,431,161
8631,431,159
8632,431,161
8633,432,161
8634,432,161
8635,432,158
8636,432,158
8637,432,158
8638,432,159
8639,431,158
8640,431,161
8641,431,159
8642,431,159
8643,432,161
8644,432,158
8645,432,158
8646,431,158
8647,431,158
8648,431,158
8649,431,160
8650,431,160
8651,431,160
8652,431,160
8653,431,160
8654,432,160
8655,431,160
8656,432,160
8657,432,160
8658,431,160
8659,431,160
8660,431,160
8661,431,160
8662,430,161
8663,430,160
8664,431,160
8665,431,160
8666,431,160
8667,430,161
8668,431,161
8669,431,161
8670,431,161
8671,431,160
8672,431,160
8673,430,160
8674,431,160
8675,431,160
8676,430,161
8677,431,160
8678,431,160
8679,431,160
8680,432,160
8681,432,160
8682,432,160
8683,432,160
8684,432,160
8685,432,160
8686,432,160
8687,431,160
8688,431,160
8689,431,160
8690,432,160
8691,431,160
8692,431,160
8693,431,160
8694,431,160
8695,430,160
8696,430,160
8697,430,160
8698,430,160
8699,430,160
8700,431,161
8701,430,161
8702,430,160
8703,431,160
8704,431,160
8705,431,161
8706,430,159
8707,431,159
8708,431,159
8709,431,161
8710,431,161
8711,431,160
8712,431,161
8713,431,161
8714,431,159
8715,431,159
8716,431,161
8717,431,161
8718,431,159
8719,431,159
8720,431,159
8721,431,161
8722,431,161
8723,431,158
8724,431,158
8725,431,158
8726,432,160
8727,431,161
8728,431,158
8729,431,158
8730,431,160
8731,431,160
8732,431,160
8733,431,160
8734,431,160
8735,431,160
8736,431,160
8737,431,160
8738,431,160
8739,431,160
8740,432,160
8741,432,160
8742,432,160
8743,433,160
8744,433,161
8745,433,161
8746,432,158
8747,432,158
8748,432,158
8749,431,158
8750,431,161
8751,431,161
8752,431,161
8753,431,161
8754,431,160
8755,431,160
8756,431,160
8757,430,161
8758,430,161
8759,430,160
8760,431,160
8761,431,160
8762,431,160
8763,432,160
8764,432,160
8765,432,160
8766,432,160
8767,432,159
8768,432,159
8769,432,159
8770,432,158
8771,432,158
8772,431,158
8773,431,158
8774,431,158
8775,432,158
8776,432,158
8777,431,158
8778,431,158
8779,431,158
8780,431,158
8781,431,158
8782,432,158
8783,432,158
8784,431,158
8785,431,158
8786,432,159
8787,432,158
8788,432,159
8789,432,160
8790,432,160
8791,431,160
8792,431,160
8793,431,160
8794,431,160
8795,431,160
8796,431,160
8797,430,160
8798,430,160
8799,431,160
8800,431,160
8801,431,160
8802,431,160
8803,431,160
8804,431,159
8805,432,160
8806,432,160
8807,431,160
8808,432,159
8809,432,159
8810,432,159
8811,432,159
8812,431,159
8813,431,159
8814,431,158
8815,431,158
8816,431,158
8817,431,158
8818,431,158
8819,431,158
8820,431,158
8821,431,158
8822,431,158
8823,431,158
8824,431,158
8825,431,158
8826,431,158
8827,431,158
8828,431,159
8829,431,159
8830,431,159
8831,431,160
8832,431,159
