frame,x_center,y_center
277480,151,114
277481,149,112
277482,150,112
277483,152,112
277484,151,107
277485,148,113
277486,154,117
277487,153,119
277488,153,121
277489,151,119
277490,148,125
277491,142,128
277492,140,133
277493,141,134
277494,142,134
277495,145,132
277496,146,129
277497,148,129
277498,149,130
277499,155,130
277500,155,133
277501,161,131
277502,164,131
277503,162,133
277504,163,132
277505,168,129
277506,168,128
277507,169,127
277508,170,127
277509,170,127
277510,168,126
277511,162,126
277512,161,124
277513,152,124
277514,154,114
277515,152,119
277516,151,108
277517,157,104
277518,155,103
277519,153,102
277520,147,101
277521,146,101
277522,145,101
277523,144,101
277524,143,101
277525,145,100
277526,144,100
277527,145,100
277528,146,110
277529,145,100
277530,144,107
277531,148,107
277532,148,102
277533,155,104
277534,156,104
277535,157,110
277536,157,114
277537,158,113
277538,155,114
277539,157,113
277540,157,113
277541,154,114
277542,153,114
277543,154,116
277544,156,115
277545,154,115
277546,154,116
277547,154,116
277548,154,114
277549,154,116
277550,152,116
277551,153,115
277552,153,116
277553,153,114
277554,153,115
277555,152,115
277556,152,116
277557,152,116
277558,153,112
277559,153,115
277560,155,114
277561,157,114
277562,156,116
277563,158,113
277564,157,115
277565,159,112
277566,160,112
277567,163,114
277568,163,125
277569,163,125
277570,164,122
277571,163,124
277572,163,125
277573,162,120
277574,162,118
277575,162,122
277576,162,113
277577,161,123
277578,162,114
277579,160,114
277580,160,112
277581,158,110
277582,159,111
277583,158,112
277584,158,112
277585,158,108
277586,158,105
277587,159,109
277588,158,104
277589,160,106
277590,160,110
277591,160,108
277592,160,110
277593,161,111
277594,162,114
277595,163,115
277596,163,116
277597,162,119
277598,162,120
277599,164,122
277600,164,126
277601,164,129
277602,162,129
277603,164,128
277604,150,129
277605,146,130
277606,140,129
277607,139,126
277608,136,126
277609,135,127
277610,134,125
277611,133,126
277612,133,125
277613,132,126
277614,131,126
277615,133,127
277616,133,126
277617,130,126
277618,129,126
277619,128,126
277620,128,125
277621,126,125
277622,125,125
277623,123,131
277624,122,130
277625,122,130
277626,122,131
277627,123,134
277628,123,135
277629,125,130
277630,123,135
277631,122,136
277632,122,131
277633,122,131
277634,122,132
277635,121,133
277636,122,132
277637,122,134
277638,122,132
277639,121,132
277640,121,131
277641,121,133
277642,121,133
277643,121,132
277644,121,131
277645,120,133
277646,120,135
277647,118,136
277648,119,136
277649,119,136
277650,119,136
277651,118,135
277652,118,136
277653,118,134
277654,117,134
277655,118,132
277656,119,132
277657,118,133
277658,118,133
277659,118,132
277660,118,133
277661,118,133
277662,117,133
277663,118,133
277664,118,133
277665,119,133
277666,124,131
277667,119,136
277668,119,135
277669,119,137
277670,119,135
277671,118,138
277672,119,141
277673,119,136
277674,120,136
277675,120,135
277676,120,134
277677,119,139
277678,120,139
277679,120,136
277680,118,135
277681,118,136
277682,118,136
277683,117,135
277684,117,137
277685,118,136
277686,117,135
277687,117,138
277688,117,138
277689,117,137
277690,117,138
277691,117,138
277692,117,137
277693,117,138
277694,116,135
277695,117,135
277696,117,135
277697,116,140
277698,116,140
277699,116,136
277700,116,139
277701,116,139
277702,116,139
277703,117,138
277704,117,138
277705,116,138
277706,116,139
277707,116,138
277708,116,137
277709,116,139
277710,116,138
277711,116,139
277712,116,139
277713,116,140
277714,116,139
277715,116,139
277716,116,139
277717,116,137
277718,115,140
277719,115,140
277720,115,140
277721,115,140
277722,115,140
277723,115,140
277724,115,140
277725,115,139
277726,115,141
277727,115,141
277728,115,141
277729,116,139
277730,116,139
277731,116,138
277732,116,138
277733,116,136
277734,115,136
277735,115,136
277736,115,136
277737,116,136
277738,116,136
277739,116,136
277740,116,136
277741,116,136
277742,116,136
277743,116,136
277744,116,136
277745,116,138
277746,116,136
277747,116,137
277748,116,136
277749,116,137
277750,116,138
277751,116,138
277752,116,138
277753,116,137
277754,116,137
277755,116,138
277756,116,138
277757,116,139
277758,116,139
277759,116,139
277760,116,139
277761,116,139
277762,116,139
277763,116,139
277764,116,139
277765,117,139
277766,116,140
277767,117,141
277768,117,140
277769,117,140
277770,117,139
277771,117,139
277772,116,138
277773,116,138
277774,117,139
277775,116,135
277776,117,136
277777,116,135
277778,116,135
277779,117,134
277780,117,134
277781,117,135
277782,117,135
277783,117,135
277784,117,135
277785,117,135
277786,117,135
277787,118,135
277788,118,135
277789,118,135
277790,117,135
277791,117,135
277792,117,135
277793,117,134
277794,116,134
277795,116,134
277796,116,135
277797,115,135
277798,116,138
277799,116,140
277800,115,142
277801,115,142
277802,115,143
277803,116,142
277804,115,143
277805,115,143
277806,115,144
277807,115,143
277808,115,142
277809,115,142
277810,115,143
277811,114,143
277812,115,142
277813,115,142
277814,115,142
277815,115,143
277816,115,142
277817,115,143
277818,114,141
277819,114,141
277820,115,142
277821,115,140
277822,115,139
277823,115,139
277824,115,139
277825,115,140
277826,115,139
277827,115,139
277828,115,139
277829,115,139
277830,115,139
277831,115,139
277832,115,138
277833,115,137
277834,116,137
277835,115,138
277836,115,139
277837,115,139
277838,115,139
277839,115,139
277840,115,141
277841,115,141
277842,115,141
277843,115,141
277844,114,140
277845,115,140
277846,115,139
277847,115,139
277848,115,140
277849,115,140
277850,114,141
277851,114,139
277852,114,139
277853,115,139
277854,115,139
277855,114,140
277856,114,140
277857,114,140
277858,114,140
277859,114,139
277860,114,140
277861,114,138
277862,114,139
277863,114,139
277864,114,139
277865,114,139
277866,115,139
277867,115,139
277868,115,139
277869,115,139
277870,114,140
277871,115,139
277872,115,139
277873,116,140
277874,116,140
277875,116,140
277876,116,138
277877,116,138
277878,116,138
277879,116,139
277880,115,135
277881,115,135
277882,115,134
277883,115,135
277884,115,134
277885,115,134
277886,115,134
277887,115,135
277888,116,135
277889,116,136
277890,115,135
277891,115,135
277892,115,135
277893,115,135
277894,116,139
277895,116,142
277896,116,141
277897,116,142
277898,116,145
277899,116,144
277900,116,144
277901,115,145
277902,115,144
277903,116,144
277904,116,142
277905,115,144
277906,115,143
277907,116,144
277908,115,143
277909,115,143
277910,115,141
277911,116,142
277912,117,141
277913,117,142
277914,117,143
277915,117,143
277916,117,143
277917,117,144
277918,117,143
277919,116,145
277920,115,145
277921,115,145
277922,115,145
277923,115,144
277924,115,145
277925,115,144
277926,115,144
277927,116,143
277928,116,143
277929,116,142
277930,116,142
277931,116,142
277932,116,143
277933,116,142
277934,116,142
277935,116,143
277936,116,142
277937,116,142
277938,116,142
277939,116,142
277940,116,142
277941,116,141
277942,116,142
277943,116,140
277944,116,140
277945,116,140
277946,116,140
277947,116,140
277948,116,140
277949,115,141
277950,115,141
277951,115,141
277952,115,142
277953,115,143
277954,115,142
277955,115,144
277956,115,143
277957,116,143
277958,115,142
277959,116,143
277960,116,143
277961,116,142
277962,116,142
277963,116,142
277964,117,143
277965,116,144
277966,116,143
277967,116,143
277968,116,143
277969,116,143
277970,116,143
277971,116,142
277972,116,142
277973,116,142
277974,116,142
277975,116,142
277976,116,141
277977,116,142
277978,115,142
277979,115,142
277980,116,142
277981,116,142
277982,116,143
277983,116,143
277984,116,143
277985,116,144
277986,115,143
277987,116,144
277988,115,144
277989,116,144
277990,115,143
277991,115,143
277992,115,143
277993,115,141
277994,115,141
277995,115,141
277996,116,141
277997,116,142
277998,116,142
277999,116,141
278000,115,140
278001,115,140
278002,115,140
278003,116,140
278004,116,141
278005,116,141
278006,116,141
278007,115,141
278008,116,141
278009,115,141
278010,116,141
278011,116,141
278012,116,141
278013,116,142
278014,116,142
278015,116,140
278016,116,140
278017,116,140
278018,116,142
278019,116,142
278020,116,142
278021,116,141
278022,117,141
278023,117,140
278024,117,141
278025,118,137
278026,116,141
278027,116,141
278028,116,141
278029,116,141
278030,116,141
278031,116,140
278032,116,140
278033,116,140
278034,122,139
278035,122,139
278036,116,143
278037,116,143
278038,116,143
278039,116,143
278040,116,142
278041,116,142
278042,116,142
278043,116,137
278044,116,137
278045,116,137
278046,116,137
278047,117,136
278048,117,136
278049,117,136
278050,117,137
278051,117,136
278052,117,137
278053,117,137
278054,116,137
278055,117,137
278056,116,137
278057,116,137
278058,116,141
278059,115,141
278060,115,141
278061,116,140
278062,116,139
278063,116,139
278064,116,139
278065,116,140
278066,116,140
278067,116,141
278068,116,140
278069,117,138
278070,117,138
278071,117,138
278072,117,139
278073,117,139
278074,117,139
278075,117,139
278076,117,140
278077,116,139
278078,116,139
278079,117,136
278080,117,140
278081,117,140
278082,117,141
278083,117,141
278084,116,141
278085,117,141
278086,117,141
278087,116,138
278088,117,141
278089,116,141
278090,116,142
278091,116,140
278092,116,140
278093,116,140
278094,117,137
278095,117,140
278096,117,140
278097,117,140
278098,116,141
278099,116,140
278100,117,140
278101,117,140
278102,117,137
278103,117,137
278104,117,140
278105,116,140
278106,116,140
278107,117,137
278108,117,137
278109,117,137
278110,117,136
278111,116,139
278112,116,136
278113,117,141
278114,117,141
278115,117,142
278116,117,141
278117,117,142
278118,117,142
278119,117,141
278120,117,141
278121,117,141
278122,117,141
278123,117,141
278124,117,142
278125,117,142
278126,118,142
278127,118,143
278128,118,142
278129,118,142
278130,118,142
278131,118,142
278132,118,141
278133,118,141
278134,118,141
278135,117,141
278136,117,141
278137,117,140
278138,117,141
278139,117,141
278140,117,141
278141,117,138
278142,118,137
278143,118,141
278144,117,141
278145,117,142
278146,117,141
278147,116,141
278148,117,141
278149,117,142
278150,117,141
278151,116,142
278152,116,142
278153,116,141
278154,116,141
278155,116,141
278156,116,141
278157,116,142
278158,116,141
278159,116,141
278160,116,142
278161,116,141
278162,116,141
278163,116,141
278164,116,141
278165,116,141
278166,117,141
278167,116,141
278168,117,141
278169,117,141
278170,117,142
278171,117,140
278172,117,140
278173,117,140
278174,117,141
278175,117,140
278176,117,141
278177,117,141
278178,116,142
278179,116,142
278180,116,143
278181,116,144
278182,116,144
278183,116,144
278184,116,144
278185,116,144
278186,116,143
278187,117,144
278188,116,143
278189,116,144
278190,116,144
278191,116,144
278192,117,142
278193,117,142
278194,117,142
278195,117,141
278196,117,141
278197,117,141
278198,117,142
278199,116,142
278200,116,142
278201,117,142
278202,117,143
278203,117,144
278204,117,143
278205,116,143
278206,116,143
278207,116,143
278208,116,143
278209,116,144
278210,116,143
278211,116,144
278212,116,144
278213,116,144
278214,117,143
278215,117,144
278216,117,144
278217,117,143
278218,117,142
278219,117,142
278220,117,143
278221,117,143
278222,117,143
278223,117,143
278224,117,142
278225,118,145
278226,117,145
278227,117,144
278228,117,144
278229,117,144
278230,117,144
278231,117,145
278232,117,144
278233,117,143
278234,116,143
278235,116,144
278236,116,143
278237,116,143
278238,116,144
278239,116,143
278240,116,143
278241,116,144
278242,116,145
278243,116,144
278244,116,143
278245,116,143
278246,116,143
278247,116,142
278248,116,142
278249,116,142
278250,116,141
278251,116,142
278252,116,142
278253,116,140
278254,116,140
278255,117,141
278256,117,142
278257,117,142
278258,116,143
278259,117,142
278260,117,143
278261,117,142
278262,117,142
278263,117,142
278264,117,142
278265,117,142
278266,118,141
278267,118,141
278268,118,142
278269,117,141
278270,117,142
278271,118,141
278272,117,142
278273,116,142
278274,116,142
278275,116,143
278276,116,143
278277,117,144
278278,117,144
278279,116,144
278280,116,142
278281,116,142
278282,116,142
278283,116,142
278284,117,141
278285,117,142
278286,117,142
278287,117,142
278288,117,142
278289,117,142
278290,117,142
278291,117,142
278292,118,141
278293,118,140
278294,118,141
278295,118,140
278296,117,140
278297,118,140
278298,118,140
278299,118,140
278300,118,140
278301,119,140
278302,119,140
278303,119,140
278304,119,140
278305,119,140
278306,119,142
278307,119,141
278308,119,141
278309,119,143
278310,119,142
278311,118,142
278312,118,142
278313,118,144
278314,118,144
278315,118,143
278316,118,143
278317,118,144
278318,117,144
278319,118,143
278320,118,144
278321,118,144
278322,117,145
278323,118,145
278324,118,144
278325,117,143
278326,117,144
278327,117,144
278328,117,142
278329,117,143
278330,117,142
278331,117,143
278332,117,142
278333,117,142
278334,118,141
278335,118,142
278336,118,142
278337,118,141
278338,118,140
278339,118,141
278340,119,142
278341,118,142
278342,118,142
278343,118,142
278344,118,142
278345,119,141
278346,119,142
278347,118,143
278348,119,143
278349,119,143
278350,119,142
278351,119,142
278352,119,143
278353,118,142
278354,118,142
278355,118,142
278356,119,143
278357,119,142
278358,118,142
278359,118,142
278360,118,141
278361,118,140
278362,118,141
278363,118,141
278364,118,141
278365,118,141
278366,118,141
278367,118,142
278368,119,143
278369,118,142
278370,118,143
278371,118,142
278372,118,143
278373,118,142
278374,119,142
278375,117,142
278376,117,141
278377,117,142
278378,117,143
278379,117,142
278380,118,142
278381,118,141
278382,118,141
278383,118,141
278384,118,142
278385,118,141
278386,117,141
278387,118,141
278388,118,141
278389,118,141
278390,117,142
278391,117,142
278392,117,142
278393,117,142
278394,117,141
278395,117,141
278396,117,142
278397,117,143
278398,117,143
278399,117,143
278400,117,137
278401,117,137
278402,117,137
278403,116,137
278404,116,138
278405,116,139
278406,116,138
278407,117,140
278408,117,140
278409,117,140
278410,117,140
278411,117,140
278412,117,141
278413,117,140
278414,117,140
278415,117,140
278416,116,140
278417,117,139
278418,117,139
278419,117,139
278420,117,140
278421,117,142
278422,117,142
278423,118,141
278424,118,141
278425,118,141
278426,117,141
278427,118,140
278428,118,140
278429,118,140
278430,118,140
278431,117,140
278432,117,142
278433,118,143
278434,118,142
278435,117,142
278436,118,142
278437,118,142
278438,118,142
278439,118,142
278440,118,141
278441,118,141
278442,118,143
278443,118,143
278444,118,142
278445,118,142
278446,117,141
278447,117,140
278448,117,141
278449,117,143
278450,117,142
278451,117,141
278452,117,141
278453,117,140
278454,117,139
278455,118,140
278456,117,139
278457,117,140
278458,117,140
278459,117,141
278460,117,141
278461,117,139
278462,117,140
278463,117,142
278464,117,143
278465,117,140
278466,117,141
278467,118,140
278468,118,141
278469,117,141
278470,117,141
278471,117,141
278472,117,141
278473,116,142
278474,116,142
278475,117,142
278476,116,143
278477,116,142
278478,116,143
278479,117,143
278480,116,144
278481,116,144
278482,116,144
278483,116,143
278484,117,143
278485,117,143
278486,117,143
278487,116,144
278488,116,142
278489,116,143
278490,116,142
278491,117,142
278492,117,142
278493,117,143
278494,117,144
278495,116,143
278496,116,143
278497,116,143
278498,116,144
278499,116,145
278500,115,141
278501,116,141
278502,116,140
278503,116,140
278504,115,141
278505,115,141
278506,116,141
278507,116,141
278508,116,141
278509,117,140
278510,117,140
278511,117,140
278512,117,140
278513,116,140
278514,116,141
278515,117,141
278516,117,142
278517,117,142
278518,117,143
278519,117,143
278520,118,143
278521,118,143
278522,118,143
278523,118,143
278524,118,142
278525,118,143
278526,118,144
278527,118,144
278528,118,144
278529,118,144
278530,117,142
278531,117,142
278532,118,141
278533,117,140
278534,117,141
278535,118,141
278536,117,140
278537,117,140
278538,117,141
278539,117,141
278540,117,142
278541,117,142
278542,117,140
278543,117,141
278544,117,140
278545,117,141
278546,116,141
278547,117,140
278548,117,140
278549,117,143
278550,117,143
278551,117,142
278552,117,143
278553,117,143
278554,117,143
278555,117,142
278556,117,144
278557,118,144
278558,118,145
278559,118,145
278560,118,143
278561,118,143
278562,117,144
278563,117,144
278564,117,145
278565,117,144
278566,117,145
278567,117,144
278568,116,145
278569,116,144
278570,116,143
278571,117,144
278572,117,144
278573,116,144
278574,116,143
278575,116,143
278576,117,144
278577,117,144
278578,117,144
278579,116,142
278580,117,143
278581,117,143
278582,116,143
278583,116,143
278584,116,143
278585,116,142
278586,116,142
278587,117,142
278588,116,142
278589,116,142
278590,117,142
278591,117,141
278592,117,140
278593,117,141
278594,117,141
278595,117,142
278596,118,142
278597,118,141
278598,117,142
278599,117,142
278600,117,142
278601,117,143
278602,117,142
278603,117,143
278604,117,142
278605,117,142
278606,117,142
278607,117,142
278608,117,143
278609,117,143
278610,117,143
278611,117,144
278612,116,144
278613,116,144
278614,116,145
278615,117,143
278616,117,143
278617,117,143
278618,117,144
278619,117,142
278620,117,142
278621,117,143
278622,117,143
278623,117,141
278624,117,142
278625,117,143
278626,118,142
278627,118,142
278628,118,142
278629,118,142
278630,119,141
278631,118,140
278632,118,139
278633,118,140
278634,118,140
278635,118,140
278636,117,140
278637,118,141
278638,118,141
278639,119,141
278640,118,141
278641,117,142
278642,118,142
278643,117,142
278644,117,142
278645,117,142
278646,117,142
278647,118,140
278648,118,140
278649,118,140
278650,117,139
278651,118,139
278652,118,140
278653,118,139
278654,118,140
278655,118,139
278656,117,139
278657,117,138
278658,117,138
278659,117,139
278660,117,138
278661,117,139
278662,117,138
278663,117,138
278664,116,138
278665,117,139
278666,117,139
278667,117,138
278668,117,138
278669,117,139
278670,117,139
278671,116,140
278672,116,140
278673,116,139
278674,117,138
278675,117,139
278676,117,139
278677,117,139
278678,117,138
278679,117,139
278680,117,140
278681,117,140
278682,120,133
278683,119,134
278684,118,132
278685,118,130
278686,118,128
278687,117,127
278688,116,125
278689,119,130
278690,120,132
278691,123,127
278692,125,128
278693,125,127
278694,128,127
278695,128,127
278696,129,127
278697,132,126
278698,131,127
278699,131,128
278700,130,128
278701,128,123
278702,127,120
278703,128,122
278704,129,128
278705,128,127
278706,128,127
278707,129,124
278708,131,123
278709,129,132
278710,130,124
278711,130,125
278712,129,131
278713,129,132
278714,128,124
278715,128,125
278716,130,125
278717,130,122
278718,127,120
278719,127,121
278720,127,121
278721,126,121
278722,127,121
278723,126,121
278724,126,120
278725,126,120
278726,126,120
278727,126,119
278728,126,120
278729,126,120
278730,126,119
278731,126,119
278732,127,119
278733,127,120
278734,126,121
278735,126,120
278736,126,119
278737,127,119
278738,126,120
278739,127,120
278740,126,121
278741,126,121
278742,126,123
278743,126,124
278744,127,124
278745,127,124
278746,126,125
278747,126,125
278748,126,128
278749,126,128
278750,127,125
278751,127,126
278752,127,127
278753,127,126
278754,129,128
278755,128,131
278756,135,133
278757,133,126
278758,129,125
278759,129,125
278760,128,125
278761,126,125
278762,125,125
278763,125,125
278764,124,126
278765,124,126
278766,124,126
278767,124,126
278768,126,125
278769,128,126
278770,134,129
278771,139,131
278772,126,125
278773,131,125
278774,144,133
278775,144,135
278776,145,136
278777,146,141
278778,148,142
278779,152,144
278780,150,148
278781,152,147
278782,150,151
278783,149,149
278784,147,147
278785,147,149
278786,142,144
278787,138,147
278788,136,146
278789,133,146
278790,131,147
278791,133,151
278792,132,151
278793,133,150
278794,134,150
278795,138,153
278796,142,151
278797,143,154
278798,142,150
278799,144,147
278800,150,146
278801,152,145
278802,155,145
278803,157,149
278804,158,147
278805,157,149
278806,157,142
278807,147,140
278808,140,140
278809,153,145
278810,155,146
278811,155,150
278812,155,152
278813,151,161
278814,147,161
278815,140,163
278816,137,164
278817,136,165
278818,135,169
278819,133,171
278820,130,174
278821,128,174
278822,125,176
278823,124,179
278824,122,181
278825,120,183
278826,121,184
278827,119,186
278828,119,186
278829,119,187
278830,119,189
278831,119,192
278832,119,191
278833,118,192
278834,118,193
278835,118,193
278836,118,192
278837,118,192
278838,118,193
278839,118,194
278840,117,193
278841,116,193
278842,116,193
278843,116,196
278844,117,194
278845,117,193
278846,117,193
278847,117,194
278848,116,194
278849,117,194
278850,118,194
278851,120,193
278852,119,192
278853,120,193
278854,117,188
278855,120,194
278856,121,194
278857,122,194
278858,122,194
278859,122,190
278860,122,193
278861,122,194
278862,121,193
278863,122,194
278864,122,195
278865,122,194
278866,122,194
278867,122,194
278868,122,194
278869,122,196
278870,122,195
278871,122,195
278872,122,196
278873,121,196
278874,121,194
278875,118,189
278876,119,192
278877,118,189
278878,118,186
278879,118,171
278880,119,181
278881,121,180
278882,123,175
278883,123,172
278884,127,170
278885,125,171
278886,126,168
278887,128,167
278888,127,167
278889,129,167
278890,135,168
278891,137,167
278892,137,167
278893,136,166
278894,137,166
278895,134,166
278896,140,166
278897,143,167
278898,152,168
278899,158,167
278900,159,167
278901,165,167
278902,155,169
278903,154,170
278904,164,170
278905,151,174
278906,163,172
278907,160,175
278908,159,178
278909,155,181
278910,157,183
278911,151,187
278912,150,190
278913,133,194
278914,130,196
278915,132,200
278916,137,201
278917,140,202
278918,137,203
278919,138,202
278920,138,203
278921,138,202
278922,142,199
278923,142,193
278924,139,191
278925,134,188
278926,130,182
278927,129,175
278928,130,175
278929,130,171
278930,131,171
278931,132,172
278932,131,174
278933,133,172
278934,139,174
278935,140,164
278936,140,163
278937,136,162
278938,137,160
278939,138,158
278940,136,160
278941,138,158
278942,138,158
278943,141,156
278944,144,156
278945,144,156
278946,147,148
278947,146,154
278948,144,155
278949,144,153
278950,146,154
278951,145,156
278952,146,154
278953,146,157
278954,142,160
278955,141,166
278956,140,162
278957,136,171
278958,137,171
278959,143,161
278960,143,161
278961,145,163
278962,138,173
278963,140,174
278964,150,174
278965,152,173
278966,150,172
278967,147,176
278968,143,173
278969,143,173
278970,136,185
278971,133,187
278972,136,174
278973,143,171
278974,144,173
278975,146,174
278976,149,173
278977,151,181
278978,153,175
278979,149,185
278980,143,189
278981,150,189
278982,139,189
278983,154,191
278984,154,190
278985,141,189
278986,137,189
278987,141,189
278988,141,188
278989,141,187
278990,141,186
278991,139,188
278992,140,187
278993,135,188
278994,137,188
278995,138,187
278996,140,186
278997,141,187
278998,139,187
278999,148,187
279000,154,186
279001,157,187
279002,160,178
279003,138,193
279004,149,174
279005,146,173
279006,145,168
279007,141,175
279008,144,178
279009,158,159
279010,156,168
279011,154,169
279012,164,169
279013,167,177
279014,172,177
279015,173,179
279016,170,179
279017,166,179
279018,166,171
279019,164,170
279020,163,167
279021,163,166
279022,165,167
279023,165,168
279024,166,167
279025,165,167
279026,166,167
279027,165,168
279028,165,168
279029,162,169
279030,161,167
279031,163,162
279032,162,167
279033,163,166
279034,165,162
279035,165,162
279036,161,163
279037,163,159
279038,162,159
279039,152,164
279040,149,171
279041,148,180
279042,151,176
279043,157,177
279044,155,175
279045,158,175
279046,148,175
279047,162,167
279048,148,180
279049,157,164
279050,156,165
279051,145,176
279052,143,181
279053,146,182
279054,148,180
279055,157,174
279056,145,181
279057,152,175
279058,152,172
279059,155,172
279060,152,170
279061,153,167
279062,140,179
279063,140,179
279064,150,175
279065,139,180
279066,138,181
279067,140,181
279068,140,181
279069,139,182
279070,140,181
279071,139,180
279072,139,181
279073,138,181
279074,138,180
279075,138,180
279076,139,179
279077,140,180
279078,140,181
279079,141,182
279080,142,179
279081,140,180
279082,138,180
279083,139,180
279084,142,178
279085,140,182
279086,143,181
279087,141,181
279088,139,181
279089,142,182
279090,150,177
279091,140,181
279092,142,181
279093,137,178
279094,140,179
279095,143,178
279096,138,178
279097,149,166
279098,144,170
279099,136,177
279100,138,169
279101,138,178
279102,134,180
279103,137,182
279104,134,184
279105,139,187
279106,133,190
279107,139,188
279108,136,183
279109,134,183
279110,137,180
279111,138,183
279112,139,184
279113,138,187
279114,137,185
279115,137,187
279116,129,189
279117,137,192
279118,138,189
279119,139,190
279120,141,188
279121,142,186
279122,139,186
279123,140,184
279124,142,182
279125,142,182
279126,143,183
279127,143,181
279128,142,181
279129,142,183
279130,142,184
279131,140,187
279132,144,185
279133,146,182
279134,138,187
279135,138,189
279136,141,187
279137,137,187
279138,134,183
279139,147,170
279140,143,171
279141,146,167
279142,151,170
279143,148,180
279144,151,181
279145,170,162
279146,172,153
279147,171,167
279148,172,159
279149,169,172
279150,166,158
279151,169,156
279152,169,158
279153,169,156
279154,168,154
279155,166,155
279156,166,156
279157,165,158
279158,164,159
279159,164,156
279160,164,158
279161,166,157
279162,164,160
279163,162,169
279164,163,171
279165,163,171
279166,162,170
279167,156,170
279168,160,170
279169,161,168
279170,162,167
279171,164,166
279172,163,168
279173,163,167
279174,161,167
279175,166,160
279176,166,159
279177,155,165
279178,164,160
279179,165,161
279180,164,166
279181,165,159
279182,162,166
279183,162,153
279184,162,158
279185,159,159
279186,156,164
279187,155,179
279188,163,187
279189,169,184
279196,178,185
279197,162,184
279198,168,185
279199,161,176
279200,162,173
279201,152,172
279202,149,175
279203,145,175
279204,145,175
279205,157,177
279206,159,175
279207,159,174
279208,160,177
279209,158,170
279210,157,175
279211,156,176
279212,139,182
279213,135,183
279214,135,184
279215,135,185
279216,135,183
279217,137,188
279218,136,183
279219,136,183
279220,136,183
279221,138,187
279222,136,190
279223,133,189
279224,133,190
279225,136,191
279226,134,192
279227,132,192
279228,132,192
279229,129,193
279230,129,195
279231,132,196
279232,128,196
279233,126,194
279234,126,195
279235,126,194
279236,126,195
279237,128,194
279238,127,192
279239,126,193
279240,125,194
279241,127,195
279242,126,196
279243,125,197
279244,126,197
279245,126,197
279246,125,197
279247,124,196
279248,125,191
279249,124,184
279250,123,181
279251,123,179
279252,124,177
279253,124,180
279254,126,178
279255,127,173
279256,129,171
279257,126,173
279258,125,174
279259,125,177
279260,125,176
279261,125,176
279262,125,176
279263,125,178
279264,125,180
279265,130,183
279266,125,182
279267,126,183
279268,129,185
279269,130,189
279270,126,202
279271,124,212
279272,125,214
279273,126,219
279274,126,215
279275,123,247
279276,125,217
279277,121,252
279278,121,250
279279,121,253
279280,118,256
279281,117,251
279282,118,251
279283,117,251
279284,117,249
279285,117,246
279286,116,243
279287,114,240
279288,112,239
279289,111,237
279290,111,237
279291,111,236
279292,111,237
279293,112,236
279294,112,231
279295,111,231
279296,111,234
279297,112,234
279298,112,233
279299,112,232
279300,112,233
279301,109,234
279302,112,232
279303,112,232
279304,111,232
279305,112,232
279306,112,232
279307,112,233
279308,111,232
279309,110,231
279310,110,229
279311,110,229
279312,102,230
279313,105,218
279314,111,232
279315,110,233
279316,111,216
279317,110,215
279318,110,209
279319,111,216
279320,113,234
279321,114,234
279322,115,236
279323,113,231
279324,105,232
279325,102,223
279326,102,230
279327,103,228
279328,102,229
279329,101,233
279330,97,230
279331,96,207
279332,94,224
279333,95,212
279334,94,226
279335,95,215
279336,92,215
279337,92,215
279338,92,213
279339,92,212
279340,92,212
279341,93,209
279342,92,209
279343,92,206
279344,92,200
279345,94,201
279346,91,199
279347,91,198
279348,89,200
279349,88,201
279350,87,200
279351,88,201
279352,88,202
279353,87,201
279354,87,198
279355,87,197
279356,89,195
279357,91,194
279358,92,193
279359,94,192
279360,95,202
279361,94,197
279362,95,197
279363,95,194
279364,95,195
279365,95,192
279366,95,190
279367,96,193
279368,98,192
279369,99,195
279370,99,197
279371,102,196
279372,104,208
279373,107,212
279374,107,212
279375,109,207
279376,110,213
279377,108,215
279378,104,215
279379,101,215
279380,99,218
279381,99,219
279382,98,218
279383,97,215
279384,98,215
279385,99,219
279386,97,216
279387,100,215
279388,101,213
279389,101,212
279390,99,212
279391,101,212
279392,101,212
279393,101,211
279394,101,211
279395,101,212
279396,102,214
279397,102,214
279398,103,214
279399,104,214
279400,102,216
279401,103,216
279402,101,216
279403,100,215
279404,100,216
279405,99,216
279406,99,217
279407,100,219
279408,101,218
279409,102,219
279410,100,219
279411,100,220
279412,102,219
279413,102,219
279414,105,219
279415,106,220
279416,108,223
279417,107,222
279418,107,223
279419,108,221
279420,109,222
279421,109,223
279422,108,224
279423,104,228
279424,102,229
279425,102,229
279426,102,230
279427,104,230
279428,103,230
279429,105,231
279430,105,230
279431,107,231
279432,107,230
279433,107,229
279434,107,229
279435,108,229
279436,108,229
279437,108,227
279438,108,228
279439,108,227
279440,108,228
279441,108,229
279442,107,229
279443,106,229
279444,106,229
279445,106,229
279446,107,229
279447,105,229
279448,105,229
279449,103,230
279450,103,229
279451,104,229
279452,106,229
279453,105,230
279454,106,230
279455,105,231
279456,105,230
279457,106,229
279458,106,229
279459,106,229
279460,106,229
279461,106,229
279462,107,229
279463,107,229
279464,106,229
279465,107,229
279466,106,229
279467,106,230
279468,106,230
279469,107,230
279470,107,230
279471,107,230
279472,107,230
279473,107,230
279474,107,230
279475,106,230
279476,106,230
279477,106,229
279478,106,229
279479,106,229
279480,106,228
279481,106,228
279482,106,228
279483,106,228
