frame,x_center,y_center
281664,444,203
281665,443,203
281666,442,204
281667,444,206
281668,444,207
281669,444,207
281670,444,210
281671,440,208
281672,435,211
281673,434,210
281674,441,211
281675,441,208
281676,442,207
281677,438,212
281678,435,217
281679,435,222
281680,438,230
281681,435,227
281682,434,224
281683,422,221
281684,421,221
281685,419,219
281686,418,219
281687,418,218
281688,414,218
281689,413,218
281690,411,217
281691,415,214
281692,413,215
281693,412,224
281694,409,229
281695,409,220
281696,407,223
281697,408,224
281698,404,232
281699,418,231
281700,419,228
281701,420,228
281702,428,237
281703,423,242
281704,422,248
281705,423,248
281706,425,260
281707,422,250
281708,422,241
281709,422,240
281710,425,245
281711,426,241
281712,422,241
281713,423,240
281714,415,233
281715,420,234
281716,421,234
281717,427,238
281718,457,238
281719,426,238
281720,432,239
281721,421,241
281722,422,248
281723,424,258
281724,423,274
281725,424,278
281726,424,279
281727,424,279
281728,426,252
281729,425,252
281730,424,253
281731,423,257
281732,425,274
281733,426,251
281734,428,260
281735,427,250
281736,428,248
281737,428,247
281738,428,248
281739,428,249
281740,428,250
281741,427,249
281742,427,252
281743,427,255
281744,427,252
281745,428,252
281746,429,253
281747,429,254
281748,428,257
281749,428,257
281750,428,256
281751,428,254
281752,429,256
281753,428,258
281754,427,254
281755,426,253
281756,426,253
281757,426,252
281758,425,252
281759,424,253
281760,423,254
281761,423,252
281762,423,251
281763,422,252
281764,424,252
281765,424,252
281766,426,252
281767,426,251
281768,420,251
281769,421,249
281770,427,250
281771,427,249
281772,429,277
281773,425,279
281774,427,280
281775,427,276
281776,428,264
281777,427,249
281778,423,248
281779,429,249
281780,427,249
281781,420,248
281782,422,249
281783,421,248
281784,419,258
281785,420,252
281786,418,264
281787,417,265
281788,419,251
281789,420,257
281790,421,262
281791,421,255
281792,421,256
281793,422,257
281794,421,273
281795,421,266
281796,420,259
281797,418,272
281798,417,270
281799,416,253
281800,415,252
281801,416,257
281802,414,281
281803,407,271
281804,404,272
281805,406,271
281806,403,276
281807,414,268
281808,413,265
281809,414,265
281810,413,252
281811,413,251
281812,415,252
281813,414,251
281814,415,252
281815,417,256
281816,417,253
281817,418,253
281818,420,253
281819,419,253
281820,420,253
281821,422,254
281822,426,254
281823,430,255
281824,429,256
281825,430,256
281826,431,253
281827,434,252
281828,437,253
281829,437,253
281830,434,253
281831,436,252
281832,436,254
281833,438,257
281834,434,289
281835,435,288
281836,431,287
281837,436,288
281838,434,288
281839,432,287
281840,431,286
281841,431,286
281842,428,285
281843,427,285
281844,424,285
281845,427,285
281846,431,286
281847,429,287
281848,428,286
281849,432,286
281850,432,285
281851,427,286
281852,425,286
281853,425,285
281854,427,285
281855,424,285
281856,423,284
281857,426,282
281858,425,282
281859,427,280
281860,426,282
281861,425,268
281862,425,259
281863,425,261
281864,423,262
281865,425,262
281866,426,267
281867,422,263
281868,425,259
281869,424,258
281870,423,260
281871,422,259
281872,425,255
281873,425,252
281874,425,251
281875,423,252
281876,425,272
281877,424,264
281878,432,271
281879,434,263
281880,435,270
281881,436,265
281882,420,245
281883,418,234
281884,420,232
281885,436,248
281886,441,231
281887,444,231
281888,447,232
281889,438,219
281890,452,220
281891,442,216
281892,443,216
281893,445,214
281894,443,211
281895,443,208
281896,434,205
281897,428,206
281898,434,204
281899,435,202
281900,438,202
281901,438,202
281902,437,203
281903,429,203
281904,436,204
281905,427,202
281906,429,201
281907,430,202
281908,436,203
281909,435,202
281910,436,203
281911,435,204
281912,435,205
281913,439,203
281914,440,202
281915,441,200
281916,441,207
281917,442,213
281918,441,214
281919,441,211
281920,442,209
281921,441,216
281922,441,245
281923,434,228
281924,434,222
281925,429,224
281926,427,226
281927,431,223
281928,428,222
281929,425,228
281930,413,233
281931,417,202
281932,416,231
281933,424,205
281934,417,199
281935,422,226
281936,425,227
281937,423,226
281938,422,226
281939,421,195
281940,437,198
281941,433,202
281942,426,226
281943,424,225
281944,423,225
281945,422,225
281946,426,225
281947,421,224
281948,421,223
281949,425,224
281950,422,224
281951,422,223
281952,423,224
281953,424,224
281954,422,223
281955,423,224
281956,424,223
281957,426,224
281958,425,225
281959,426,225
281960,423,224
281961,422,224
281962,423,226
281963,421,225
281964,420,225
281965,420,226
281966,429,224
281967,422,227
281968,429,224
281969,428,224
281970,419,226
281971,420,226
281972,420,227
281973,420,228
281974,423,226
281975,418,227
281976,429,223
281977,430,223
281978,431,222
281979,437,222
281980,427,227
281981,432,221
281982,432,215
281983,426,218
281984,428,215
281985,427,217
281986,435,211
281987,429,219
281988,431,218
281989,433,218
281990,435,219
281991,421,215
281992,420,217
281993,432,217
281994,415,222
281995,422,218
281996,424,217
281997,424,219
281998,417,223
281999,415,224
282000,425,227
282001,428,232
282002,435,236
282003,426,238
282004,425,238
282005,425,240
282006,423,239
282007,420,241
282008,419,241
282009,418,241
282010,435,241
282011,433,240
282012,430,240
282013,425,237
282014,444,236
282015,438,235
282016,452,233
282017,448,233
282018,418,233
282019,427,234
282020,425,234
282021,436,234
282022,426,232
282023,428,233
282024,429,230
282025,429,230
282026,421,228
282027,421,228
282028,423,230
282029,425,230
282030,423,231
282031,424,233
282032,425,231
282033,424,234
282034,426,237
282035,427,236
282036,430,231
282037,431,231
282038,430,231
282039,426,230
282040,425,231
282041,425,232
282042,424,232
282043,424,232
282044,424,233
282045,427,232
282046,430,232
282047,436,232
282048,432,232
282049,429,232
282050,429,232
282051,427,232
282052,429,232
282053,433,232
282054,430,232
282055,423,232
282056,421,232
282057,426,232
282058,429,233
282059,430,233
282060,431,233
282061,431,233
282062,433,232
282063,439,232
282064,438,231
282065,433,231
282066,433,231
282067,430,231
282068,428,231
282069,426,231
282070,428,231
282071,429,231
282072,430,231
282073,429,232
282074,428,233
282075,425,232
282076,430,232
282077,432,232
282078,426,233
282079,424,232
282080,426,232
282081,425,232
282082,440,232
282083,443,232
282084,444,233
282085,448,233
282086,448,233
282087,443,233
282088,446,233
282089,427,233
282090,431,233
282091,435,234
282092,454,233
282093,450,234
282094,450,234
282095,451,233
282096,437,233
282097,446,232
282098,446,232
282099,448,233
282100,432,232
282101,432,232
282102,431,231
282103,428,230
282104,426,233
282105,426,233
282106,426,233
282107,426,233
282108,426,234
282109,425,234
282110,425,234
282111,427,234
282112,427,229
282113,436,224
282114,428,225
282115,435,223
282116,442,223
282117,443,223
282118,423,210
282119,420,204
282120,419,206
282121,426,211
282122,419,206
282125,322,222
282127,450,225
282128,456,224
282129,450,225
282130,450,225
282131,446,225
282132,445,226
282133,441,226
282134,440,226
282135,437,226
282136,438,226
282137,431,227
282138,429,227
282139,428,227
282140,427,226
282141,425,226
282142,424,226
282143,424,227
282144,425,226
282145,425,226
282146,430,225
282147,432,225
282148,431,226
282149,431,226
282150,432,226
282151,432,226
282152,432,226
282153,430,226
282154,430,226
282155,427,226
282156,429,226
282157,430,226
282158,430,226
282159,429,226
282160,426,227
282161,420,228
282162,419,227
282163,418,227
282164,428,227
282165,420,227
282166,429,227
282167,422,228
282168,429,226
282169,424,228
282170,424,228
282171,422,228
282172,422,228
282173,422,228
282174,422,228
282175,422,228
282176,422,227
282177,420,227
282178,421,227
282179,417,227
282180,420,227
282181,420,227
282182,419,227
282183,420,226
282184,421,227
282185,421,227
282186,422,227
282187,425,226
282188,425,226
282189,419,228
282190,424,227
282191,428,229
282192,417,230
282193,444,230
282194,429,231
282195,425,233
282196,422,234
282197,448,236
282198,455,233
282199,447,235
282200,448,234
282201,446,234
282202,447,237
282203,450,234
282204,450,235
282205,449,236
282206,450,236
282207,449,233
282208,449,231
282209,449,232
282210,448,232
282211,449,233
282212,449,232
282213,449,230
282214,448,228
282215,447,229
282216,445,229
282217,450,229
282218,452,229
282219,453,229
282220,453,229
282221,452,229
282222,445,229
282223,445,230
282224,446,228
282225,447,230
282226,446,231
282227,431,232
282228,447,237
282229,421,239
282230,424,237
282231,421,235
282232,437,230
282233,445,221
282234,449,227
282235,450,230
282236,445,223
282237,442,224
282238,441,228
282239,443,224
282240,441,224
282241,439,224
282242,438,228
282243,435,222
282244,439,217
282245,441,216
282246,442,217
282247,439,218
282248,440,215
282249,440,213
282250,437,213
282251,437,210
282252,438,207
282253,437,208
282254,436,209
282255,438,210
282256,442,213
282257,444,220
282258,443,219
282259,442,218
282260,443,216
282261,442,218
282262,443,217
282263,443,217
282264,444,223
282265,444,222
282266,444,219
282267,443,213
282268,442,212
282269,443,212
282270,442,209
282271,440,207
282272,440,208
282273,439,207
282274,439,207
282275,443,211
282276,443,211
282277,442,213
282278,441,212
282279,439,207
282280,438,208
282281,438,209
282282,438,209
282283,441,211
282284,440,211
282285,439,210
282286,439,210
282287,438,217
282288,438,217
282289,437,217
282290,436,219
282291,435,220
282292,436,221
282293,437,221
282294,428,219
282295,426,220
282296,426,220
282297,426,217
282298,426,216
282299,425,216
282300,426,216
282301,423,217
282302,427,217
282303,427,217
282304,429,216
282305,427,221
282306,426,223
282307,428,224
282308,431,224
282309,426,230
282310,424,232
282311,422,234
282312,418,234
282313,407,237
282314,404,236
282315,403,235
282316,405,235
282317,419,236
282318,422,235
282319,401,226
282320,404,222
282321,408,235
282322,421,234
282323,421,235
282324,420,235
282325,418,234
282326,418,234
282327,425,236
282328,425,238
282329,424,238
282330,424,241
282331,426,243
282332,424,244
282333,423,244
282334,428,248
282335,430,245
282336,430,244
282337,428,248
282338,431,246
282339,434,246
282340,435,247
282341,436,246
282342,435,246
282343,434,247
282344,433,248
282345,430,248
282346,429,249
282347,431,249
282348,431,249
282349,431,249
282350,430,253
282351,431,255
282352,430,254
282353,429,260
282354,430,275
282355,430,269
282356,431,261
282357,430,274
282358,430,276
282359,429,256
282360,427,255
282361,426,255
282362,425,255
282363,429,256
282364,430,258
282365,430,258
282366,430,256
282367,428,255
282368,428,256
282369,428,257
282370,428,259
282371,427,254
282372,429,253
282373,425,253
282374,423,252
282375,423,250
282376,423,249
282377,427,251
282378,425,251
282379,426,251
282380,427,251
282381,427,250
282382,426,250
282383,426,250
282384,427,251
282385,427,250
282386,424,251
282387,427,251
282388,427,251
282389,427,251
282390,427,251
282391,426,250
282392,426,250
282393,426,250
282394,425,250
282395,425,250
282396,425,250
282397,425,250
282398,426,250
282399,425,250
282400,425,250
282401,425,250
282402,426,250
282403,425,250
282404,425,250
282405,425,250
282406,426,250
282407,425,249
282408,426,248
282409,426,249
282410,426,250
282411,426,250
282412,427,251
282413,427,252
282414,427,251
282415,425,251
282416,425,251
282417,423,250
282418,424,248
282419,419,245
282420,420,245
282421,418,243
282422,419,242
282423,419,241
282424,419,242
282425,420,242
282426,422,245
282427,422,244
282428,421,242
282429,421,243
282430,418,243
282431,422,244
282432,424,242
282433,423,241
282434,427,276
282435,423,276
282436,424,277
282437,424,250
282438,419,244
282439,422,250
282440,423,249
282441,422,254
282442,422,254
282443,420,254
282444,424,251
282445,416,250
282446,422,246
282447,421,247
282448,422,246
282449,424,246
282450,426,248
282451,425,248
282452,424,250
282453,424,250
282454,424,248
282455,425,249
282456,423,248
282457,426,246
282458,425,249
282459,428,246
282460,425,244
282461,426,245
282462,426,245
282463,426,244
282464,427,244
282465,427,244
282466,428,245
282467,428,244
282468,429,245
282469,429,245
282470,429,244
282471,429,244
282472,432,243
282473,432,246
282474,430,248
282475,429,248
282476,428,248
282477,429,248
282478,431,248
282479,432,244
282480,425,243
282481,428,243
282482,428,243
282483,426,243
282484,428,243
282485,426,243
282486,426,244
282487,431,245
282488,430,246
282489,428,245
282490,429,246
282491,429,245
282492,427,245
282493,428,245
282494,428,245
282495,429,245
282496,429,246
282497,429,246
282498,428,245
282499,428,250
282500,429,246
282501,434,246
282502,438,246
282503,436,245
282504,435,245
282505,438,245
282506,438,245
282507,435,246
282508,433,246
282509,439,246
282510,442,246
282511,443,246
282512,441,246
282513,440,247
282514,440,246
282515,440,247
282516,439,250
282517,437,280
282518,435,276
282519,437,275
282520,435,275
282521,431,275
282522,431,277
282523,431,277
282524,432,278
282525,434,278
282526,433,277
282527,433,277
282528,433,277
282529,433,278
282530,434,279
282531,432,278
282532,433,278
282533,432,279
282534,433,277
282535,434,276
282536,437,275
282537,436,277
282538,432,275
282539,437,277
282540,436,275
282541,433,253
282542,425,247
282543,429,248
282544,432,245
282545,427,246
282546,428,246
282547,426,247
282548,426,249
282549,425,247
282550,424,247
282551,423,249
282552,426,251
282553,426,250
282554,427,253
282555,426,256
282556,429,257
282557,428,259
282558,428,257
282559,430,257
282560,429,257
282561,432,264
282562,427,265
282563,427,268
282564,425,272
282565,422,269
282566,420,274
282567,419,273
282568,421,274
282569,422,272
282570,424,278
282571,425,279
282572,424,279
282573,422,273
282574,424,278
282575,424,280
282576,424,280
282577,425,279
282578,425,280
282579,425,281
282580,425,282
282581,425,282
282582,426,281
282583,425,279
282584,426,279
282585,425,281
282586,426,281
282587,426,281
282588,426,277
282589,425,277
282590,425,271
282591,424,265
282592,423,271
282593,425,271
282594,423,263
282595,422,256
282596,422,255
282597,418,258
282598,420,256
282599,419,253
282600,418,256
282601,419,271
282602,418,292
282603,417,289
282604,416,288
282605,414,286
282606,412,285
282607,410,285
282608,409,283
282609,410,285
282610,412,286
282611,412,287
282612,412,287
282613,412,291
282614,413,292
282615,412,295
282616,414,302
282617,411,301
282618,414,303
282619,413,303
282620,413,303
282621,419,303
282622,417,303
282623,417,302
282624,413,301
282625,411,302
282626,411,303
282627,413,302
282628,415,303
282629,414,303
282630,414,303
282631,414,304
282632,414,304
282633,411,303
282634,412,303
282635,412,302
282636,412,301
282637,412,301
282638,411,300
282639,410,301
282640,411,300
282641,408,304
282642,409,305
282643,409,305
282644,410,304
282645,413,303
282646,413,302
282647,413,301
282648,413,302
282649,414,301
282650,414,303
282651,413,301
282652,413,303
282653,413,302
282654,414,302
282655,414,302
282656,414,302
282657,414,303
282658,414,303
282659,415,303
282660,414,304
282661,414,304
282662,414,304
282663,414,304
282664,413,305
282665,412,305
282666,410,305
282667,409,304
282668,409,305
282669,408,305
282670,408,303
282671,407,305
282672,408,305
282673,409,305
282674,409,303
282675,408,304
282676,409,305
282677,409,304
282678,411,305
282679,411,305
282680,411,304
282681,410,304
282682,410,305
282683,409,305
282684,409,305
282685,409,306
282686,409,306
282687,409,306
282688,408,306
282689,407,309
282690,408,308
282691,409,308
282692,409,307
282693,408,309
282694,407,310
282695,408,305
282696,408,305
282697,410,309
282698,410,304
282699,409,309
282700,410,308
282701,410,305
282702,410,305
282703,409,300
282704,413,302
282705,411,306
282706,407,273
282707,407,276
282708,406,275
282709,406,275
282710,404,276
282711,400,279
282712,403,278
282713,404,273
282714,406,271
282715,405,272
282716,405,270
282717,406,268
282718,406,269
282719,405,270
282720,406,272
282721,404,272
282722,406,272
282723,407,272
282724,407,272
282725,405,272
282726,406,273
282727,406,272
282728,405,272
282729,405,271
282730,405,271
282731,405,271
282732,405,270
282733,406,271
282734,406,271
282735,409,272
282736,410,276
282737,409,276
282738,407,272
282739,407,272
282740,406,274
282741,406,276
282742,406,279
282743,406,280
282744,406,281
282745,405,282
282746,405,281
282747,405,280
282748,405,280
282749,406,279
282750,406,278
282751,406,278
282752,406,278
282753,406,280
282754,405,281
282755,405,281
282756,405,281
282757,405,281
282758,405,281
282759,405,280
282760,405,280
282761,406,280
282762,406,280
282763,406,280
282764,406,280
282765,405,280
282766,405,280
282767,404,280
282768,405,279
282769,407,279
282770,406,279
282771,407,279
282772,408,279
282773,408,278
282774,408,282
282775,408,282
282776,407,277
282777,407,277
282778,408,277
282779,409,278
282780,410,279
282781,409,279
282782,409,278
282783,409,278
282784,408,278
282785,408,279
282786,409,278
282787,407,279
282788,408,279
282789,409,279
282790,410,279
282791,408,279
282792,409,281
282793,410,281
282794,412,280
282795,411,281
282796,411,282
282797,411,279
282798,412,282
282799,411,281
282800,412,278
282801,412,276
282802,412,276
282803,413,275
282804,413,275
282805,412,275
282806,413,276
282807,413,276
282808,414,275
282809,414,276
282810,414,277
282811,415,277
282812,415,277
282813,416,274
282814,416,275
282815,416,276
282816,418,277
282817,416,277
282818,412,276
282819,414,277
282820,414,276
282821,412,276
282822,410,277
282823,410,276
282824,411,276
282825,411,276
282826,409,275
282827,410,277
282828,410,277
282829,407,278
282830,410,280
282831,406,279
282832,401,279
282833,398,277
282834,403,279
282835,403,279
282836,403,286
282837,405,291
282838,406,296
282839,410,299
282840,410,303
282841,413,304
282842,413,305
282843,417,303
282844,417,303
282845,416,303
282846,417,290
282847,416,282
282848,417,270
282849,416,308
282850,414,308
282851,414,303
282852,414,303
282853,414,306
282854,413,296
282855,420,305
282856,421,305
282857,415,288
282858,422,304
282859,422,304
282860,422,304
282861,422,304
282862,417,306
282863,417,306
282864,417,306
282865,422,303
282866,415,275
282867,414,273
282868,416,290
282869,416,296
282870,423,304
282871,422,305
282872,421,311
282873,416,309
282874,421,303
282875,422,300
282876,420,311
282877,421,314
282878,425,310
282879,425,309
282880,423,312
282881,422,313
282882,424,313
282883,422,319
282884,423,315
282885,425,314
282886,426,311
282887,425,313
282888,425,294
282889,422,290
282890,426,307
282891,430,322
282892,430,322
282893,429,318
282894,429,314
282895,428,312
282896,429,313
282897,429,313
282898,429,311
282899,426,314
282900,425,312
282901,423,287
282902,423,285
282903,423,278
282904,421,278
282905,420,279
282906,420,278
282907,420,278
282908,422,274
282909,419,273
282910,420,273
282911,419,276
282912,419,276
282913,419,275
282914,418,276
282915,418,276
282916,421,274
282917,418,283
282918,416,294
282919,417,299
282920,417,294
282921,416,292
282922,418,274
282923,420,271
282924,420,272
282925,420,272
282926,415,271
282927,415,272
282928,414,272
282929,413,271
282930,413,270
282931,414,270
282932,414,270
282933,416,269
282934,416,269
282935,413,270
282936,415,271
282937,415,271
282938,416,271
282939,417,272
282940,418,272
282941,417,273
282942,417,269
282943,417,272
282944,416,275
282945,416,293
282946,413,308
282947,413,309
282948,419,311
282949,415,311
282950,416,313
282951,413,311
282952,409,308
282953,407,314
282954,407,314
282955,414,310
282956,415,311
282957,413,309
282958,414,307
282959,417,308
282960,420,305
282961,421,302
282962,419,301
282963,422,295
282964,412,277
282965,408,278
282966,412,274
282967,413,273
282968,412,272
282969,409,276
282970,409,280
282971,410,283
282972,410,295
282973,410,293
282974,411,299
282975,413,300
282976,410,307
282977,407,268
282978,415,267
282979,416,287
282980,421,265
282981,421,256
282982,423,256
282983,443,255
282984,447,254
282985,451,247
282986,451,244
282987,449,241
282988,452,241
282989,446,244
282990,437,246
282991,434,246
282992,432,252
282993,429,254
282994,429,256
282995,429,258
282996,428,257
282997,428,257
282998,428,256
282999,428,257
283000,429,257
283001,428,256
283002,428,258
283003,428,258
283004,428,259
283005,427,259
283006,427,260
283007,428,259
283008,429,258
283009,428,258
283010,428,258
283011,426,259
283012,425,260
283013,426,261
283014,425,261
283015,425,265
283016,425,269
283017,426,269
283018,426,272
283019,424,273
283020,419,275
283021,424,275
283022,423,274
283023,423,274
283024,423,275
283025,425,276
283026,425,275
283027,426,277
283028,426,275
283029,428,275
283030,435,274
283031,434,266
283032,432,271
283033,427,277
283034,427,278
283035,421,278
283036,420,278
283037,418,278
283038,417,278
283039,415,280
283040,416,280
283041,415,282
283042,415,282
283043,414,282
283044,415,281
283045,414,280
283046,413,280
283047,415,280
283048,415,280
283049,416,279
283050,416,280
283051,417,280
283052,415,279
283053,414,279
283054,416,279
283055,419,279
283056,419,278
283057,417,278
283058,420,278
283059,420,278
283060,418,278
283061,417,275
283062,417,276
283063,415,276
283064,415,278
283065,412,279
283066,412,278
283067,412,279
283068,413,279
283069,412,278
283070,412,279
283071,412,279
283072,412,279
283073,412,279
283074,412,279
283075,418,279
283076,418,280
283077,418,279
283078,418,280
283079,415,280
283080,417,281
283081,417,282
283082,415,282
283083,418,283
283084,413,281
283085,413,279
283086,411,278
283087,411,275
283088,410,269
283089,412,267
283090,413,266
283091,414,268
283092,417,264
283093,421,269
283094,422,270
283095,423,270
283096,425,264
283097,428,267
283098,428,266
283099,430,264
283100,434,265
283101,434,264
283102,434,263
283103,438,263
283104,441,261
283105,440,259
283106,441,258
283107,441,255
283108,442,252
283109,442,251
283110,441,250
283111,445,249
283112,445,249
283113,443,247
283114,433,240
283115,438,236
283116,442,232
283117,443,231
283118,442,231
283119,442,231
283120,442,231
283121,441,232
283122,442,233
283123,437,237
283124,429,244
283125,433,246
283126,436,246
283127,436,245
283128,433,248
283129,428,254
283130,432,256
283131,434,258
283132,432,260
283133,431,260
283134,433,261
283135,433,261
283136,435,261
283137,436,261
283138,437,261
283139,435,257
283140,439,259
283141,437,257
283142,436,256
283143,438,255
283144,437,255
283145,439,251
283146,439,251
283147,439,251
283148,440,251
283149,439,250
283150,440,250
283151,440,252
283152,439,254
283153,442,253
283154,440,254
283155,441,256
283156,439,257
283157,440,256
283158,441,254
283159,443,253
283160,442,256
283161,440,258
283162,439,259
283163,439,260
283164,439,260
283165,439,262
283166,439,262
283167,439,263
283168,439,263
283169,443,264
283170,440,265
283171,437,265
283172,428,266
283173,425,266
283174,417,268
283175,425,267
283176,430,267
283177,418,271
283178,427,266
283179,426,266
283180,420,267
283181,421,266
283182,440,264
283183,439,263
283184,442,263
283185,425,263
283186,422,264
283187,423,262
283188,416,262
283189,424,259
283190,426,261
283191,437,260
283192,437,261
283193,447,262
283194,442,261
283195,442,260
283196,443,261
283197,443,263
283198,440,263
283199,442,263
283200,448,262
283201,448,262
283202,449,262
283203,449,262
283204,449,262
283205,449,263
283206,449,262
283207,448,262
283208,447,262
283209,447,262
283210,447,263
283211,446,264
283212,446,264
283213,446,264
283214,447,264
283215,448,264
283216,448,265
283217,449,265
283218,449,265
283219,449,265
283220,449,265
283221,450,265
283222,449,265
283223,450,265
283224,451,265
283225,450,265
283226,449,264
283227,448,263
283228,445,261
283229,447,263
283230,448,263
283231,447,264
283232,447,264
283233,448,266
283234,449,270
283235,446,267
283236,448,266
283237,446,268
283238,447,267
283239,441,266
283240,441,266
283241,440,269
283242,444,271
283243,445,272
283244,444,273
283245,446,275
283246,443,276
283247,442,277
283248,444,277
283249,449,275
283250,449,274
283251,450,272
283252,450,272
283253,451,270
283254,450,266
283255,448,270
283256,448,268
283257,448,268
283258,446,268
283259,450,265
283260,447,267
283261,446,266
283262,445,267
283263,444,267
283264,448,264
283265,447,264
283266,448,268
283267,447,267
283268,448,267
283269,447,266
283270,446,265
283271,445,265
283272,446,266
283273,450,267
283274,450,269
283275,446,274
283276,446,274
283277,446,276
283278,450,279
283279,448,281
283280,448,280
283281,447,280
283282,446,281
283283,448,282
283284,448,283
283285,449,283
283286,444,281
283287,448,280
283288,453,282
283289,451,281
283290,451,280
283291,453,282
283292,454,278
283293,454,278
283294,456,277
283295,456,277
283296,456,278
283297,454,280
283298,450,280
283299,453,281
283300,453,282
283301,456,280
283302,454,280
283303,454,282
283304,453,281
283305,452,280
283306,453,281
283307,453,281
283308,452,281
283309,452,281
283310,452,281
283311,452,282
283312,452,282
283313,450,281
283314,450,282
283315,452,281
283316,452,281
283317,452,281
283318,452,281
283319,452,281
283320,452,281
283321,452,281
283322,452,281
283323,453,281
283324,452,280
283325,452,279
283326,452,280
283327,449,280
283328,450,279
283329,450,281
283330,450,282
283331,449,280
283332,450,280
283333,449,281
283334,448,283
283335,448,283
283336,448,284
283337,450,286
283338,450,285
283339,452,284
283340,453,285
283341,454,285
283342,453,286
283343,452,285
283344,452,283
283345,452,284
283346,454,284
283347,452,283
283348,453,284
283349,449,284
283350,452,285
283351,450,285
283352,453,284
283353,455,285
283354,455,286
283355,455,285
283356,456,285
283357,454,280
283358,452,280
283359,452,282
283360,448,284
283361,453,284
283362,451,287
283363,450,285
283364,450,287
283365,450,287
283366,451,287
283367,452,285
283368,452,285
283369,454,285
283370,455,286
283371,454,286
283372,455,286
283373,455,286
283374,455,286
283375,455,286
283376,454,286
283377,455,283
283378,455,283
283379,456,283
283380,455,283
283381,455,283
283382,455,283
283383,454,283
283384,454,283
283385,454,283
283386,453,283
283387,453,283
283388,453,283
283389,453,283
283390,453,283
283391,454,283
283392,453,283
283393,453,283
283394,453,283
283395,452,283
283396,453,282
283397,452,281
283398,452,281
283399,452,284
283400,451,281
283401,450,284
283402,451,284
283403,451,285
283404,452,284
283405,451,285
283406,452,285
283407,452,282
283408,452,282
283409,452,282
283410,451,281
283411,452,283
283412,453,284
283413,452,284
283414,453,284
283415,452,283
283416,452,283
283417,452,283
283418,452,284
283419,453,285
283420,454,283
283421,453,285
283422,455,288
283423,455,293
283424,449,291
283425,455,286
283426,455,286
283427,458,277
283428,456,281
283429,456,271
283430,459,264
283431,462,262
283432,456,260
283433,458,257
283434,462,255
283435,460,251
283436,459,252
283437,462,249
283438,459,244
283439,459,243
283440,457,244
283441,453,240
283442,453,236
283443,452,237
283444,452,236
283445,448,232
283446,448,231
283447,450,229
283448,450,229
283449,450,231
283450,455,231
283451,427,269
283452,374,316
283453,420,273
283454,411,272
283455,394,274
283456,425,275
283457,366,268
283458,379,256
283459,423,254
283460,432,198
283461,428,251
283462,428,254
283463,427,257
283464,428,256
283465,421,257
283466,422,257
283467,420,274
283468,418,273
283469,416,259
283470,418,258
283471,422,260
283472,422,257
283473,425,255
283474,425,254
283475,429,254
283476,429,253
283477,427,254
283478,426,253
283479,425,254
283480,426,255
283481,426,256
283482,427,256
283483,425,257
283484,425,257
283485,432,256
283486,439,256
283487,437,258
283488,428,254
283489,430,254
283490,427,255
283491,426,255
283492,426,255
283493,429,255
283494,427,255
283495,431,252
283496,433,253
283497,431,253
283498,431,252
283499,427,248
283500,427,210
283501,429,228
283502,439,203
283503,436,205
283504,435,209
283505,433,208
283506,433,208
283507,434,209
283508,432,207
283509,429,208
283510,429,206
283511,432,208
283512,426,210
283513,435,207
283514,429,209
283515,423,214
283516,423,216
283517,421,214
283518,422,211
283519,421,212
283520,420,213
283521,422,222
283522,424,229
283523,421,250
283524,422,247
283525,423,249
283526,422,249
283527,421,252
283528,422,251
283529,421,250
283530,421,250
283531,421,250
283532,420,250
283533,418,250
283534,423,250
283535,422,249
283536,422,248
283537,423,251
283538,422,252
283539,422,253
283540,424,253
283541,425,253
283542,426,251
283543,425,250
283544,425,251
283545,422,249
283546,422,252
283547,421,252
283548,422,251
283549,425,251
283550,427,250
283551,425,252
283552,425,253
283553,426,252
283554,428,253
283555,428,252
283556,433,254
283557,429,250
283558,426,252
283559,425,251
283560,425,251
283561,424,251
283562,424,251
283563,424,251
283564,422,251
283565,422,251
283566,421,250
283567,423,251
283568,423,250
283569,423,249
283570,425,246
283571,426,248
283572,425,248
283573,423,249
283574,424,248
283575,428,248
283576,427,248
283577,430,249
283578,435,249
283579,427,249
283580,425,250
283581,422,249
283582,421,249
283583,425,251
283584,426,252
283585,427,263
283586,428,264
283587,427,227
283588,423,221
283589,423,284
283590,423,239
283591,423,241
283592,420,245
283593,421,246
283594,423,271
283595,421,284
283596,425,282
283597,419,243
283598,420,243
283599,419,242
283600,423,241
283601,425,243
283602,425,244
283603,425,241
283604,426,245
283605,433,243
283606,433,243
283607,439,241
283608,441,239
283609,420,250
283610,419,237
283611,413,240
283612,412,240
283613,417,239
283614,420,238
283615,448,235
283616,449,236
283617,450,236
283618,450,237
283619,451,235
283620,452,235
283621,452,235
283622,451,235
283623,450,235
283624,449,238
283625,450,235
283626,453,237
283627,456,236
283628,456,236
283629,456,236
283630,456,236
283631,455,237
283632,455,237
283633,454,235
283634,455,234
283635,455,235
283636,455,235
283637,454,236
283638,455,237
283639,455,236
283640,455,235
283641,454,234
283642,455,233
283643,454,233
283644,451,238
283645,451,236
283646,450,233
283647,452,234
283648,453,235
283649,456,234
283650,455,237
283651,453,235
283652,452,235
283653,452,236
283654,454,236
283655,454,234
283656,453,230
283657,455,234
283658,456,232
283659,456,232
283660,456,233
283661,454,230
283662,456,232
283663,457,233
283664,461,239
